"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Border",252,8.69081693124428,"2024-09-08",9,3.69081693124428,887.741716248793
"Border",253,8.72741467565014,"2024-09-09",9,3.72741467565014,891.469130924443
"Border",254,8.73085638286695,"2024-09-10",9,3.73085638286695,895.19998730731
"Border",255,8.81231597475294,"2024-09-11",9,3.81231597475294,899.012303282063
"Border",256,8.81662078250852,"2024-09-12",9,3.81662078250852,902.828924064572
"Border",257,8.40814605667781,"2024-09-13",9,3.40814605667781,906.23707012125
"Border",258,8.24040849203639,"2024-09-14",9,3.24040849203639,909.477478613286
"Border",259,7.72720269972071,"2024-09-15",9,2.72720269972071,912.204681313007
"Border",260,7.23174884090924,"2024-09-16",9,2.23174884090924,914.436430153916
"Border",261,7.27868035193288,"2024-09-17",9,2.27868035193288,916.715110505849
"Border",262,7.2712159425048,"2024-09-18",9,2.2712159425048,918.986326448354
"Border",263,7.10383343466924,"2024-09-19",9,2.10383343466924,921.090159883023
"Border",264,6.91685948241923,"2024-09-20",9,1.91685948241923,923.007019365442
"Border",265,6.61261769676736,"2024-09-21",9,1.61261769676736,924.619637062209
"Border",266,6.6447895946406,"2024-09-22",9,1.6447895946406,926.26442665685
"Border",267,6.17367328117077,"2024-09-23",9,1.17367328117077,927.438099938021
"Border",268,5.74752848308352,"2024-09-24",9,0.74752848308352,928.185628421104
"Border",269,5.41651957552581,"2024-09-25",9,0.41651957552581,928.60214799663
"Border",270,4.91961081174,"2024-09-26",9,0,928.60214799663
"Border",271,4.62675072305297,"2024-09-27",9,0,928.60214799663
"Border",272,4.32564456734189,"2024-09-28",9,0,928.60214799663
"Border",273,4.65674665254064,"2024-09-29",9,0,928.60214799663
"Border",274,4.88892588426423,"2024-09-30",9,0,928.60214799663
"Border",275,4.42991161645087,"2024-10-01",10,0,928.60214799663
"Border",276,4.00861349160163,"2024-10-02",10,0,928.60214799663
"Border",277,3.65342672497116,"2024-10-03",10,0,928.60214799663
"Border",278,3.40082216037961,"2024-10-04",10,0,928.60214799663
"Border",279,3.4517867398187,"2024-10-05",10,0,928.60214799663
"Border",280,3.62986914738462,"2024-10-06",10,0,928.60214799663
"Border",281,3.31372980529013,"2024-10-07",10,0,928.60214799663
"Border",282,2.80364360143126,"2024-10-08",10,0,928.60214799663
"Border",283,2.45342922019543,"2024-10-09",10,0,928.60214799663
"Border",284,2.37841120752962,"2024-10-10",10,0,928.60214799663
"Border",285,2.44180117767407,"2024-10-11",10,0,928.60214799663
"Border",286,1.94024532747873,"2024-10-12",10,0,928.60214799663
"Border",287,1.80818814249734,"2024-10-13",10,0,928.60214799663
"Border",288,1.0565697590294,"2024-10-14",10,0,928.60214799663
"Border",289,0.709913530744508,"2024-10-15",10,0,928.60214799663
"Border",290,0.0402105428038146,"2024-10-16",10,0,928.60214799663
"Border",291,0.225235234057644,"2024-10-17",10,0,928.60214799663
"Border",292,-0.199341970677699,"2024-10-18",10,0,928.60214799663
"Border",293,-0.722287920831842,"2024-10-19",10,0,928.60214799663
"Border",294,-1.09066455202113,"2024-10-20",10,0,928.60214799663
"Border",295,-1.37998183945367,"2024-10-21",10,0,928.60214799663
"Border",296,-1.62978228487073,"2024-10-22",10,0,928.60214799663
"Border",297,-1.79326827082066,"2024-10-23",10,0,928.60214799663
"Border",298,-2.20040498526515,"2024-10-24",10,0,928.60214799663
"Border",299,-2.75766141833499,"2024-10-25",10,0,928.60214799663
"Border",300,-3.8115180659452,"2024-10-26",10,0,928.60214799663
"Border",301,-4.38800093041364,"2024-10-27",10,0,928.60214799663
"Border",302,-4.65561696093122,"2024-10-28",10,0,928.60214799663
"Border",303,-4.84511935190038,"2024-10-29",10,0,928.60214799663
"Border",304,-5.39113715565884,"2024-10-30",10,0,928.60214799663
"Border",305,-5.57416496841687,"2024-10-31",10,0,928.60214799663
"Border",306,-5.36433108061235,"2024-11-01",11,0,928.60214799663
"Border",307,-5.57014373627481,"2024-11-02",11,0,928.60214799663
"Border",308,-6.08519478772993,"2024-11-03",11,0,928.60214799663
"Border",309,-6.77223011614561,"2024-11-04",11,0,928.60214799663
"Border",310,-7.66114171748514,"2024-11-05",11,0,928.60214799663
"Border",311,-8.09842055296784,"2024-11-06",11,0,928.60214799663
"Border",312,-8.67595606086956,"2024-11-07",11,0,928.60214799663
"Border",313,-9.18006297148991,"2024-11-08",11,0,928.60214799663
"Border",314,-10.2250665676983,"2024-11-09",11,0,928.60214799663
"Border",315,-10.5834076854903,"2024-11-10",11,0,928.60214799663
"Border",316,-10.736319061868,"2024-11-11",11,0,928.60214799663
"Border",317,-10.3708058937403,"2024-11-12",11,0,928.60214799663
"Border",318,-10.8291491525219,"2024-11-13",11,0,928.60214799663
"Border",319,-11.2249049752154,"2024-11-14",11,0,928.60214799663
"Border",320,-12.0525511787014,"2024-11-15",11,0,928.60214799663
"Border",321,-13.3234941584005,"2024-11-16",11,0,928.60214799663
"Border",322,-14.0138572091873,"2024-11-17",11,0,928.60214799663
"Border",323,-14.4643115141855,"2024-11-18",11,0,928.60214799663
"Border",324,-15.5604584916187,"2024-11-19",11,0,928.60214799663
"Border",325,-15.2194233574012,"2024-11-20",11,0,928.60214799663
"Border",326,-14.4127302333219,"2024-11-21",11,0,928.60214799663
"Border",327,-14.4677082808691,"2024-11-22",11,0,928.60214799663
"Border",328,-14.463029942561,"2024-11-23",11,0,928.60214799663
"Border",329,-14.7898877569375,"2024-11-24",11,0,928.60214799663
"Border",330,-15.6190464252563,"2024-11-25",11,0,928.60214799663
"Border",331,-16.0412133259241,"2024-11-26",11,0,928.60214799663
"Border",332,-15.9015110154993,"2024-11-27",11,0,928.60214799663
"Border",333,-15.8856563780759,"2024-11-28",11,0,928.60214799663
"Border",334,-15.8536402650629,"2024-11-29",11,0,928.60214799663
"Border",335,-15.4320173066274,"2024-11-30",11,0,928.60214799663
"Border",336,-14.8309911379143,"2024-12-01",12,0,928.60214799663
"Border",337,-15.9360595000359,"2024-12-02",12,0,928.60214799663
"Border",338,-16.79636955378,"2024-12-03",12,0,928.60214799663
"Border",339,-17.0020824155665,"2024-12-04",12,0,928.60214799663
"Border",340,-17.1526517639117,"2024-12-05",12,0,928.60214799663
"Border",341,-17.2384258999916,"2024-12-06",12,0,928.60214799663
"Border",342,-16.9694192172361,"2024-12-07",12,0,928.60214799663
"Border",343,-17.2723860216429,"2024-12-08",12,0,928.60214799663
"Border",344,-16.5802245083045,"2024-12-09",12,0,928.60214799663
"Border",345,-16.402865421888,"2024-12-10",12,0,928.60214799663
"Border",346,-16.9214212088543,"2024-12-11",12,0,928.60214799663
"Border",347,-16.8852967556342,"2024-12-12",12,0,928.60214799663
"Border",348,-16.4042127883441,"2024-12-13",12,0,928.60214799663
"Border",349,-17.0365457099612,"2024-12-14",12,0,928.60214799663
"Border",350,-17.1662034234015,"2024-12-15",12,0,928.60214799663
"Border",351,-17.9885146533524,"2024-12-16",12,0,928.60214799663
"Border",352,-18.6257640737253,"2024-12-17",12,0,928.60214799663
"Border",353,-18.0371583997961,"2024-12-18",12,0,928.60214799663
"Border",354,-17.5779344772116,"2024-12-19",12,0,928.60214799663
"Border",355,-18.0695733706597,"2024-12-20",12,0,928.60214799663
"Border",356,-18.2078093147413,"2024-12-21",12,0,928.60214799663
"Border",357,-18.1048940247513,"2024-12-22",12,0,928.60214799663
"Border",358,-16.8484283633592,"2024-12-23",12,0,928.60214799663
"Border",359,-16.3865807504349,"2024-12-24",12,0,928.60214799663
"Border",360,-17.2903585477134,"2024-12-25",12,0,928.60214799663
"Border",361,-17.8973809403931,"2024-12-26",12,0,928.60214799663
"Border",362,-18.4772927376201,"2024-12-27",12,0,928.60214799663
"Border",363,-18.6436173866009,"2024-12-28",12,0,928.60214799663
"Border",364,-18.6647032468702,"2024-12-29",12,0,928.60214799663
"Border",365,-19.6193640661422,"2024-12-30",12,0,928.60214799663
"Border",366,-22.3932632327066,"2024-12-31",12,0,928.60214799663
"Kalamalka",1,-4.02337233360563,"2024-01-01",1,0,0
"Kalamalka",2,-4.36859459025468,"2024-01-02",1,0,0
"Kalamalka",3,-4.92499121908259,"2024-01-03",1,0,0
"Kalamalka",4,-4.77580595119612,"2024-01-04",1,0,0
"Kalamalka",5,-4.44875686872664,"2024-01-05",1,0,0
"Kalamalka",6,-4.37156897370907,"2024-01-06",1,0,0
"Kalamalka",7,-3.74322611605338,"2024-01-07",1,0,0
"Kalamalka",8,-3.33820548492313,"2024-01-08",1,0,0
"Kalamalka",9,-3.13827824048459,"2024-01-09",1,0,0
"Kalamalka",10,-3.44847547655961,"2024-01-10",1,0,0
"Kalamalka",11,-3.67962565211636,"2024-01-11",1,0,0
"Kalamalka",12,-3.45637110060747,"2024-01-12",1,0,0
"Kalamalka",13,-3.48707220809264,"2024-01-13",1,0,0
"Kalamalka",14,-3.4411062156419,"2024-01-14",1,0,0
"Kalamalka",15,-3.41712580069309,"2024-01-15",1,0,0
"Kalamalka",16,-3.06975191706923,"2024-01-16",1,0,0
"Kalamalka",17,-2.8134733253887,"2024-01-17",1,0,0
"Kalamalka",18,-3.35307312005395,"2024-01-18",1,0,0
"Kalamalka",19,-3.60119313621523,"2024-01-19",1,0,0
"Kalamalka",20,-3.42755179111528,"2024-01-20",1,0,0
"Kalamalka",21,-3.30898820848913,"2024-01-21",1,0,0
"Kalamalka",22,-3.30309596566924,"2024-01-22",1,0,0
"Kalamalka",23,-3.29586361811296,"2024-01-23",1,0,0
"Kalamalka",24,-3.34201538229653,"2024-01-24",1,0,0
"Kalamalka",25,-3.44622952601469,"2024-01-25",1,0,0
"Kalamalka",26,-3.97791498554648,"2024-01-26",1,0,0
"Kalamalka",27,-3.7706938457875,"2024-01-27",1,0,0
"Kalamalka",28,-3.78341594542783,"2024-01-28",1,0,0
"Kalamalka",29,-3.62837336272104,"2024-01-29",1,0,0
"Kalamalka",30,-3.51209454427791,"2024-01-30",1,0,0
"Kalamalka",31,-3.36156845890993,"2024-01-31",1,0,0
"Kalamalka",32,-3.33199335477341,"2024-02-01",2,0,0
"Kalamalka",33,-2.82821685955826,"2024-02-02",2,0,0
"Kalamalka",34,-2.22884372940022,"2024-02-03",2,0,0
"Kalamalka",35,-2.168197535024,"2024-02-04",2,0,0
"Kalamalka",36,-2.1554086759436,"2024-02-05",2,0,0
"Kalamalka",37,-2.15441979663928,"2024-02-06",2,0,0
"Kalamalka",38,-1.84462166859615,"2024-02-07",2,0,0
"Kalamalka",39,-1.87764763239443,"2024-02-08",2,0,0
"Kalamalka",40,-1.73157932097354,"2024-02-09",2,0,0
"Kalamalka",41,-1.29490906213616,"2024-02-10",2,0,0
"Kalamalka",42,-1.18885394972721,"2024-02-11",2,0,0
"Kalamalka",43,-0.638066873483174,"2024-02-12",2,0,0
"Kalamalka",44,-0.483811929947123,"2024-02-13",2,0,0
